,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
5743,5739.0,"Stump, Bob",14454.0,105,1997,AZ,3.0,0,1976,0,67.0,0.6899999976158142,6.0,0,0,2,2,2,1,1,26,9,7,6,1,0,0,0,0,0,0,0,4489.0,0.0,1,1.0,0.26899999380111694,1,0.0,0.0,0.4984999895095825,0.2549999952316284,28,11,9,7,2,5.101554870605469,4.280219554901123,11,4.853944778442383,2,230,15
5744,5740.0,"Stupak, Bart",29360.0,105,1997,MI,1.0,1,1992,0,71.0,-0.37599998712539673,16.0,0,0,0,0,0,0,0,21,2,0,0,0,1,0,0,0,0,0,0,5041.0,0.0,0,1.0,0.652999997138977,0,0.0,0.0,0.5674999952316284,0.8109999895095825,22,2,0,0,0,0.5724447965621948,0.5846720337867737,3,0.1864319145679474,3,218,45
5745,5741.0,"Sununu, John",29740.0,105,1997,NH,1.0,0,1996,0,50.0,0.5950000286102295,2.0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2500.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4035000205039978,0.1600000262260437,2,0,1,0,0,0.14908912777900696,,1,0.6060765981674194,1,230,188
5746,5742.0,"Talent, Jim",29369.0,105,1997,MO,2.0,0,1992,0,61.0,0.4399999976158142,9.0,0,0,2,1,1,1,0,19,2,2,2,0,0,0,0,0,0,0,0,3721.0,0.0,1,1.0,0.296999990940094,1,0.0,0.0,0.2485000044107437,0.0049999975599348545,21,3,3,3,0,1.8102576732635498,0.7932375073432922,3,4.280971050262451,1,230,71
5747,5743.0,"Tanner, John",15628.0,105,1997,TN,8.0,1,1988,0,67.0,-0.1720000058412552,9.0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,1,0,0,0,4489.0,1.0,0,1.0,0.13500000536441803,0,0.0,0.0,0.3634999990463257,0.6069999933242798,6,2,1,1,0,0.2583061754703522,0.07652293890714645,5,0.3296754062175751,2,218,84
5748,5744.0,"Tauscher, Ellen",29705.0,105,1997,CA,10.0,1,1996,1,49.0,-0.26600000262260437,52.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2401.0,0.0,0,0.0,0.0,0,0.0,0.0,0.45750001072883606,0.7009999752044678,3,0,0,0,0,0.0542423389852047,,1,0.04318844899535179,2,218,170
5749,5745.0,"Tauzin, W.",94679.0,105,1997,LA,3.0,0,1980,0,,0.36399999260902405,7.0,0,1,3,3,3,3,0,16,4,2,1,0,0,0,0,0,0,0,0,,0.0,0,1.0,0.15000000596046448,1,0.0,0.0,0.17249999940395355,0.07100000977516174,19,7,5,4,0,3.234602451324463,,9,2.4985013008117676,2,230,38
5750,5747.0,"Taylor, Charles",29135.0,105,1997,NC,11.0,0,1990,0,58.0,0.5270000100135803,12.0,0,1,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3364.0,1.0,0,1.0,0.2029999941587448,1,0.0,0.0,0.33550000190734863,0.09200000762939453,5,2,2,2,1,2.1601109504699707,0.39628636837005615,4,2.140392780303955,2,230,63
5751,5746.0,"Taylor, Gene",15637.0,105,1997,MS,5.0,1,1989,0,58.0,-0.017999999225139618,5.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3364.0,0.0,0,1.0,0.1599999964237213,0,0.0,0.0,0.2094999998807907,0.453000009059906,2,1,1,1,0,0.09141691774129868,0.03826146945357323,5,0.3296754062175751,1,218,146
5752,5748.0,"Tejeda, Frank",39303.0,105,1997,TX,28.0,1,1992,0,,,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,1.0,0.20999999344348907,0,0.0,0.0,,,0,0,0,0,0,0.0,0.2538544237613678,3,0.1864319145679474,1,218,209
5753,5749.0,"Thomas, William",14669.0,105,1997,CA,21.0,0,1978,0,66.0,0.38499999046325684,52.0,0,1,3,2,3,1,0,28,7,8,4,4,0,0,0,0,0,0,0,4356.0,1.0,1,1.0,0.5260000228881836,1,0.0,0.0,0.19349999725818634,0.05000000819563866,31,9,11,5,4,5.360888957977295,7.593074798583984,10,6.101773738861084,2,230,13
5754,5750.0,"Thompson, Bennie",29368.0,105,1997,MS,2.0,1,1993,0,60.0,-0.5370000004768372,5.0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,2,0,1,0,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7285000085830688,0.972000002861023,7,1,2,2,0,0.21816295385360718,0.11861055344343185,3,0.1864319145679474,2,218,94
5755,5751.0,"Thornberry, Mac",29572.0,105,1997,TX,13.0,0,1994,0,67.0,0.5839999914169312,30.0,0,0,0,0,0,0,0,13,3,2,2,1,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.39249998331069946,0.14899998903274536,13,3,2,2,1,1.3463890552520752,0.1530458778142929,2,0.6776983737945557,3,230,87
5756,5752.0,"Thune, John",29754.0,105,1997,SD,1.0,0,1996,0,58.0,0.35600000619888306,1.0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.16450001299381256,0.07899999618530273,11,3,0,0,0,0.48258697986602783,,1,0.6060765981674194,2,230,144
5757,5753.0,"Thurman, Karen",29330.0,105,1997,FL,5.0,1,1992,1,62.0,-0.30300000309944153,23.0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,3844.0,1.0,0,1.0,0.2549999952316284,0,0.0,0.0,0.4945000112056732,0.7379999756813049,13,1,0,0,0,0.23949873447418213,0.329822301864624,3,0.1864319145679474,2,218,89
5758,5754.0,"Tiahrt, Todd",29524.0,105,1997,KS,4.0,0,1994,0,50.0,0.5770000219345093,4.0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2500.0,1.0,0,1.0,0.15199999511241913,1,0.0,0.0,0.3855000138282776,0.1420000195503235,9,1,0,0,0,0.25729313492774963,0.09565366804599762,2,0.6776983737945557,1,230,165
5759,5755.0,"Tierney, John",29730.0,105,1997,MA,6.0,1,1996,0,48.0,-0.5450000166893005,10.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2304.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7365000247955322,0.9800000190734863,2,0,0,0,0,0.03616156056523323,,1,0.04318844899535179,2,218,185
5760,5756.0,"Torres, Estaban",15070.0,105,1997,CA,34.0,1,1982,0,68.0,-0.5270000100135803,52.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4624.0,1.0,0,0.0,0.0,0,0.0,0.0,0.718500018119812,0.9620000123977661,3,0,0,0,0,0.0542423389852047,0.11478440463542938,8,0.5445405840873718,1,218,169
5761,5757.0,"Towns, Edolphus",15072.0,105,1997,NY,10.0,1,1982,0,91.0,-0.5419999957084656,31.0,0,0,1,1,1,1,1,21,0,0,0,0,0,0,0,0,0,1,0,8281.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7335000038146973,0.9769999980926514,22,1,1,1,1,1.7522037029266357,0.9425022006034851,8,0.5445405840873718,3,218,7
5762,5758.0,"Traficant, James",15121.0,105,1997,OH,17.0,1,1984,0,91.0,0.04899999871850014,19.0,0,0,0,0,0,0,0,35,5,2,2,0,3,2,2,2,1,0,0,8281.0,0.0,0,0.0,0.0,0,0.0,0.0,0.14249999821186066,0.38600000739097595,38,7,4,4,1,1.8279285430908203,1.3779361248016357,7,0.47291886806488037,3,218,3
5763,5759.0,"Turner, Jim",29758.0,105,1997,TX,2.0,1,1996,0,52.0,-0.17499999701976776,30.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.2150000035762787,0,0.0,0.0,0.36649999022483826,0.6100000143051147,2,0,0,0,0,0.03616156056523323,,1,0.04318844899535179,2,218,184
5764,5760.0,"Underwood, Robert",,105,1997,GU,1.0,1,1992,0,,,1.0,0,0,0,0,0,0,0,9,4,3,3,3,0,0,0,0,0,0,0,,0.0,0,0.0,,0,0.0,0.0,,,9,4,3,3,3,2.2618117332458496,0.42732372879981995,3,0.1864319145679474,3,218,1
5765,5761.0,"Upton, Fred",15446.0,105,1997,MI,6.0,0,1986,0,68.0,0.35899999737739563,16.0,0,0,2,1,1,1,0,11,0,0,0,0,1,1,1,1,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.16750000417232513,0.07600000500679016,14,2,2,2,0,1.0417476892471313,0.907395601272583,6,0.9641852974891663,2,230,99
5766,5762.0,"Velazquez, Nydia",29378.0,105,1997,NY,12.0,1,1992,1,85.0,-0.6069999933242798,31.0,0,0,0,0,0,0,0,7,2,2,1,1,2,0,0,0,0,0,1,7225.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7985000014305115,1.0419999361038208,9,2,2,1,1,1.0094643831253052,0.19130733609199524,3,0.1864319145679474,3,218,19
5767,5763.0,"Vento, Bruce",14458.0,105,1997,MN,4.0,1,1976,0,57.0,-0.5370000004768372,8.0,0,0,0,0,0,0,0,16,3,1,0,0,2,1,1,1,0,0,0,3249.0,0.0,0,1.0,0.210999995470047,0,0.0,0.0,0.7285000085830688,0.972000002861023,18,4,2,1,0,0.762870728969574,0.3447400629520416,11,0.759405791759491,2,218,25
5768,5764.0,"Visclosky, Peter",15124.0,105,1997,IN,1.0,1,1984,0,69.0,-0.42899999022483826,10.0,0,0,0,0,0,0,0,12,1,1,1,0,1,0,1,1,0,0,0,4761.0,1.0,0,0.0,0.0,0,0.0,0.0,0.6204999685287476,0.8639999628067017,13,1,2,2,0,0.619992196559906,0.11478440463542938,7,0.47291886806488037,2,218,38
5769,5765.0,"Walsh, James",15630.0,105,1997,NY,25.0,0,1988,0,55.0,0.22699999809265137,31.0,0,1,2,2,2,2,2,6,0,1,1,1,0,0,0,0,0,0,0,3025.0,1.0,0,0.0,0.0,1,0.0,0.0,0.035499997437000275,0.20800000429153442,8,2,3,3,3,3.4271061420440674,1.8692094087600708,5,2.2120144367218018,3,230,33
5770,5766.0,"Wamp, Zach",29567.0,105,1997,TN,3.0,0,1994,0,56.0,0.5070000290870667,9.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3136.0,1.0,0,0.0,0.0,1,0.0,0.0,0.31550002098083496,0.07200002670288086,2,0,0,0,0,0.03616156056523323,0.03826146945357323,2,0.6776983737945557,1,230,220
5771,5767.0,"Waters, Maxine",29106.0,105,1997,CA,35.0,1,1990,1,86.0,-0.7319999933242798,52.0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,7396.0,0.0,0,1.0,0.625,0,0.0,0.0,0.9235000014305115,1.1669999361038208,16,0,0,0,0,0.28929248452186584,0.710845410823822,4,0.25805366039276123,2,218,78
5772,5768.0,"Watkins, Wes",29749.0,105,1997,OK,3.0,0,1996,0,51.0,0.4180000126361847,6.0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,2601.0,1.0,0,1.0,0.18799999356269836,1,0.0,0.0,0.2265000194311142,0.01699998788535595,10,1,1,1,0,0.5294077396392822,,1,0.6060765981674194,2,230,139
5773,5769.0,"Watt, Melvin",29383.0,105,1997,NC,12.0,1,1992,0,71.0,-0.6029999852180481,12.0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5041.0,0.0,0,1.0,0.2029999941587448,0,0.0,0.0,0.7944999933242798,1.0379999876022339,2,1,0,0,0,0.13072769343852997,0.0,3,0.1864319145679474,2,218,128
5774,5770.0,"Watts, J.",29556.0,105,1997,OK,4.0,0,1994,0,58.0,0.45899999141693115,6.0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.26749998331069946,0.02399999089539051,7,1,0,0,0,0.2211315929889679,0.07652293890714645,2,0.6776983737945557,1,230,173
5775,5771.0,"Waxman, Henry",14280.0,105,1997,CA,29.0,1,1974,0,68.0,-0.515999972820282,52.0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,4624.0,0.0,0,1.0,0.5260000228881836,0,0.0,0.0,0.7074999809265137,0.9509999752044678,9,1,1,0,0,0.18976113200187683,0.09565366804599762,12,0.8310275673866272,1,218,103
5776,5772.0,"Weldon, Curt",15447.0,105,1997,PA,7.0,0,1986,0,67.0,0.2460000067949295,21.0,0,1,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.05450000613927841,0.1889999955892563,6,2,1,1,0,0.5516507029533386,0.13391514122486115,6,2.2836360931396484,1,230,138
5777,5773.0,"Weldon, Dave",29509.0,105,1997,FL,15.0,0,1994,0,51.0,0.5339999794960022,23.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2601.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3424999713897705,0.0989999771118164,6,0,0,0,0,0.1084846779704094,0.09565366804599762,2,0.6776983737945557,1,230,201
5778,5774.0,"Weller, Jerry",29516.0,105,1997,IL,11.0,0,1994,0,52.0,0.4059999883174896,20.0,0,0,0,0,0,0,0,17,2,0,0,0,1,0,0,0,0,0,0,2704.0,1.0,0,1.0,0.3019999861717224,1,0.0,0.0,0.21449999511241913,0.029000012204051018,18,2,0,0,0,0.5001216530799866,0.5863157510757446,2,0.6776983737945557,2,230,143
5779,5775.0,"Wexler, Robert",29715.0,105,1997,FL,19.0,1,1996,0,66.0,-0.37700000405311584,23.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.24899999797344208,0,0.0,0.0,0.5684999823570251,0.8119999766349792,3,0,0,0,0,0.0542423389852047,,1,0.04318844899535179,2,218,168
5780,5776.0,"Weygand, Robert",29753.0,105,1997,RI,2.0,1,1996,0,64.0,-0.3269999921321869,2.0,0,0,0,0,0,0,0,20,0,0,0,0,1,1,1,1,1,0,0,4096.0,0.0,0,1.0,0.11299999803304672,0,0.0,0.0,0.5184999704360962,0.7619999647140503,21,1,1,1,1,0.49886631965637207,,1,0.04318844899535179,3,218,54
5781,5777.0,"White, Rick",29577.0,105,1997,WA,1.0,0,1994,0,54.0,0.41200000047683716,9.0,0,0,3,1,2,2,0,9,3,3,3,2,0,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,1,0.0,0.0,0.22050000727176666,0.023000000044703484,12,4,5,5,2,3.1614248752593994,0.47114452719688416,2,0.6776983737945557,3,230,39
5782,5778.0,"Whitfield, Ed",29525.0,105,1997,KY,1.0,0,1994,0,54.0,0.36399999260902405,6.0,0,0,2,2,2,1,1,6,1,0,0,0,2,0,1,1,0,0,0,2916.0,0.0,0,1.0,0.10100000351667404,1,0.0,0.0,0.17249999940395355,0.07100000977516174,10,3,3,2,1,2.0847461223602295,1.290578007698059,2,0.6776983737945557,3,230,65
5783,5779.0,"Wicker, Roger",29534.0,105,1997,MS,1.0,0,1994,0,68.0,0.4440000057220459,5.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4624.0,1.0,0,1.0,0.1599999964237213,1,0.0,0.0,0.2524999976158142,0.009000006131827831,4,0,0,0,0,0.07232312113046646,0.061218347400426865,2,0.6776983737945557,1,230,211
5784,5780.0,"Wilson, Heather",29779.0,105,1997,NM,1.0,0,1998,1,,0.29499998688697815,3.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.10349998623132706,0.14000001549720764,2,0,0,0,0,0.02169693633913994,,1,0.6060765981674194,1,230,226
5785,5781.0,"Wise, Robert",15077.0,105,1997,WV,2.0,1,1982,0,69.0,-0.31700000166893005,3.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4761.0,0.0,0,1.0,0.15000000596046448,0,0.0,0.0,0.5084999799728394,0.7519999742507935,9,0,0,0,0,0.1627270132303238,0.0841752290725708,8,0.5445405840873718,1,218,114
5786,5782.0,"Wolf, Frank",14869.0,105,1997,VA,10.0,0,1980,0,72.0,0.32499998807907104,11.0,0,1,4,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,5184.0,1.0,0,0.0,0.0,1,0.0,0.0,0.13349999487400055,0.11000001430511475,10,3,3,3,3,4.262167930603027,4.548592567443848,9,2.4985013008117676,3,230,22
5787,5783.0,"Woolsey, Lynn",29309.0,105,1997,CA,6.0,1,1992,1,62.0,-0.5540000200271606,52.0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7455000281333923,0.9890000224113464,14,1,0,0,0,0.34769704937934875,0.09565366804599762,3,0.1864319145679474,3,218,68
5788,5784.0,"Wynn, Albert",29355.0,105,1997,MD,4.0,1,1992,0,85.0,-0.40700000524520874,8.0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,3,2,1,1,0,7225.0,0.0,0,1.0,0.20399999618530273,0,0.0,0.0,0.5985000133514404,0.8420000076293945,8,2,3,2,1,0.32719242572784424,0.260999858379364,3,0.1864319145679474,3,218,70
5789,5785.0,"Yates, Sidney",10421.0,105,1997,IL,9.0,1,1964,0,63.0,-0.6060000061988831,20.0,0,0,1,0,0,0,0,5,0,0,0,0,3,1,1,1,1,0,0,3969.0,1.0,0,0.0,0.0,0,0.0,0.0,0.7975000143051147,1.0410000085830688,9,1,1,1,1,0.27104848623275757,0.07652293890714645,17,1.189136266708374,1,218,81
5790,5786.0,"Young, C.W.",13047.0,105,1997,FL,10.0,0,1970,0,67.0,0.3700000047683716,23.0,0,1,2,2,2,2,2,4,1,1,1,1,0,0,0,0,0,0,0,4489.0,1.0,0,1.0,0.2240000069141388,1,0.0,0.0,0.1785000115633011,0.06499999761581421,6,3,3,3,3,3.4855105876922607,2.467571496963501,14,2.856610059738159,2,230,31
5791,5787.0,"Young, Don",14066.0,105,1997,AK,1.0,0,1973,0,59.0,0.33899998664855957,1.0,0,0,4,4,3,3,1,38,19,15,9,5,1,0,0,0,0,0,0,3481.0,0.0,1,1.0,0.3199999928474426,1,0.0,0.0,0.14749999344348907,0.09600001573562622,43,23,18,12,6,10.113700866699219,13.183494567871094,13,4.997188091278076,3,230,4
5792,5788.0,"Abercrombie, Neil",15245.0,106,1999,HI,1.0,1,1990,0,62.0,-0.4519999921321869,2.0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,3844.0,0.0,0,1.0,0.2759999930858612,0,0.0,0.0,0.6100000143051147,0.8949999809265137,9,1,1,1,0,0.4268433153629303,0.23505014181137085,5,0.3972451686859131,2,217,66
5793,5789.0,"Ackerman, Gary",15000.0,106,1999,NY,5.0,1,1983,0,65.0,-0.45500001311302185,31.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4225.0,0.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.6130000352859497,0.8980000019073486,10,0,0,0,0,0.1542111486196518,0.5837602019309998,9,0.5694662928581238,1,217,131
5794,5790.0,"Aderholt, Robert",29701.0,106,1999,AL,4.0,0,1996,0,56.0,0.47699999809265137,7.0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,1,1,1,0,0,3136.0,1.0,0,0.0,0.0,1,0.0,0.0,0.3190000057220459,0.03399999812245369,5,1,2,2,1,0.37398168444633484,0.09040389955043793,2,0.7932095527648926,1,224,179
5795,5791.0,"Allen, Thomas",29728.0,106,1999,ME,1.0,1,1996,0,60.0,-0.42800000309944153,2.0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5860000252723694,0.8709999918937683,6,1,1,1,0,0.1378004550933838,0.21798238158226013,2,0.26807931065559387,2,217,143
5796,5792.0,"Andrews, Robert",29132.0,106,1999,NJ,1.0,1,1990,0,73.0,-0.289000004529953,13.0,0,0,0,0,0,0,0,93,2,2,1,0,0,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,0,0.0,0.0,0.44699999690055847,0.7319999933242798,93,2,2,1,0,1.8971400260925293,1.0392096042633057,5,0.3972451686859131,3,217,6
5797,5793.0,"Archer, Bill",13002.0,106,1999,TX,7.0,0,1970,0,93.0,0.5379999876022339,30.0,0,0,7,6,7,5,2,11,1,2,2,2,0,0,0,0,0,0,0,8649.0,1.0,1,1.0,0.19099999964237213,1,0.0,0.0,0.3799999952316284,0.09499998390674591,18,7,9,7,4,5.744656085968018,10.116565704345703,15,4.3947038650512695,2,224,10
5798,5794.0,"Armey, Richard",15125.0,106,1999,TX,26.0,0,1984,0,88.0,0.5979999899864197,30.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7744.0,0.0,0,0.0,0.0,1,1.0,0.0,0.4399999976158142,0.1549999862909317,7,0,0,0,0,0.10794780403375626,0.14880847930908203,8,1.0515412092208862,1,224,212
5799,5795.0,"Baca, Joe",29942.0,106,1999,CA,42.0,1,1999,0,,-0.2879999876022339,52.0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,,0.0,0,1.0,0.5699999928474426,0,0.0,0.0,0.44599997997283936,0.7310000061988831,8,0,0,0,0,0.11103203147649765,,1,0.22502401471138,1,217,158
5800,5796.0,"Bachus, Spencer",29301.0,106,1999,AL,6.0,0,1992,0,72.0,0.47699999809265137,7.0,0,1,0,0,0,0,0,18,4,5,5,3,0,0,0,0,0,0,0,5184.0,0.0,0,1.0,0.15800000727176666,1,0.0,0.0,0.3190000057220459,0.03399999812245369,18,4,5,5,3,2.361769437789917,0.2531309127807617,4,1.912027359008789,2,224,49
5801,5797.0,"Baird, Brian",29938.0,106,1999,WA,3.0,1,1998,0,55.0,-0.46799999475479126,9.0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6259999871253967,0.9110000133514404,6,1,1,0,0,0.26744967699050903,,1,0.22502401471138,2,217,99
5802,5798.0,"Baker, Richard",15401.0,106,1999,LA,6.0,0,1986,0,51.0,0.4699999988079071,7.0,0,1,0,0,0,0,0,12,3,1,1,1,1,0,0,0,0,0,0,2601.0,0.0,0,1.0,0.15000000596046448,1,0.0,0.0,0.31200000643730164,0.026999998837709427,13,3,1,1,1,0.8892796635627747,0.19888857007026672,7,2.0411932468414307,1,224,126
5803,5799.0,"Baldacci, John",29528.0,106,1999,ME,2.0,1,1994,0,76.0,-0.3400000035762787,2.0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,5776.0,0.0,0,1.0,0.16099999845027924,0,0.0,0.0,0.49799999594688416,0.7829999923706055,12,0,0,0,0,0.17271648347377777,0.1084846779704094,3,0.31113457679748535,2,217,124
5804,5800.0,"Baldwin, Tammy",29940.0,106,1999,WI,2.0,1,1998,1,52.0,-0.5820000171661377,9.0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2704.0,0.0,0,1.0,0.45899999141693115,0,0.0,0.0,0.7400000095367432,1.024999976158142,8,0,0,0,0,0.12336891889572144,,1,0.22502401471138,2,217,153
5805,5801.0,"Ballenger, Cass",15402.0,106,1999,NC,10.0,0,1986,0,86.0,0.4970000088214874,12.0,0,1,0,0,0,0,0,11,6,3,2,2,0,0,0,0,0,0,0,7396.0,0.0,0,1.0,0.1899999976158142,1,0.0,0.0,0.33900001645088196,0.05400000885128975,11,6,3,2,2,1.661790370941162,2.9492006301879883,7,2.0411932468414307,2,224,78
5806,5802.0,"Barcia, James",29363.0,106,1999,MI,5.0,1,1992,0,71.0,-0.16200000047683716,16.0,0,0,0,0,0,0,0,8,3,2,1,0,1,0,0,0,0,0,0,5041.0,0.0,0,1.0,0.652999997138977,0,0.0,0.0,0.3199999928474426,0.6050000190734863,9,3,2,1,0,0.6744784712791443,0.8128191232681274,4,0.3541898727416992,3,217,41
5807,5803.0,"Barr, Bob",29511.0,106,1999,GA,7.0,0,1994,0,55.0,0.6729999780654907,11.0,0,0,1,0,0,0,0,21,3,0,0,0,3,0,1,1,1,0,0,3025.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5149999856948853,0.22999997437000275,25,3,1,1,1,0.7082844972610474,0.9504408836364746,3,0.8362648487091064,2,224,145
5808,5804.0,"Barrett, Bill",29129.0,106,1999,NE,3.0,0,1990,0,84.0,0.3799999952316284,3.0,0,1,1,1,1,1,1,10,4,3,2,2,0,0,0,0,0,0,0,7056.0,0.0,0,1.0,0.1860000044107437,1,0.0,0.0,0.22199998795986176,0.06300000846385956,11,5,4,3,3,2.5692012310028076,0.7404959797859192,5,1.955082654953003,2,224,41
5809,5805.0,"Barrett, Thomas",39315.0,106,1999,WI,5.0,1,1992,0,78.0,-0.4650000035762787,9.0,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,0,0,0,6084.0,0.0,0,1.0,0.27000001072883606,0,0.0,0.0,0.6230000257492065,0.9079999923706055,7,2,1,1,1,0.7240408062934875,0.1084846779704094,4,0.3541898727416992,3,217,37
5810,5806.0,"Bartlett, Roscoe",29356.0,106,1999,MD,6.0,0,1992,0,63.0,0.6010000109672546,8.0,0,1,0,0,0,0,0,8,2,3,2,2,5,1,1,1,0,0,0,3969.0,0.0,0,0.0,0.0,1,0.0,0.0,0.44300001859664917,0.15800000727176666,13,3,4,3,2,1.3483624458312988,0.206666961312294,4,1.912027359008789,2,224,92
5811,5807.0,"Barton, Joe",15085.0,106,1999,TX,6.0,0,1984,0,73.0,0.6029999852180481,30.0,0,1,1,1,0,0,0,12,5,4,0,0,0,0,0,0,0,0,0,5329.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4449999928474426,0.15999998152256012,13,6,4,0,0,1.1707347631454468,2.176076889038086,8,2.0842485427856445,2,224,99
5812,5808.0,"Bass, Charles",29538.0,106,1999,NH,2.0,0,1994,0,53.0,0.42899999022483826,2.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2809.0,0.0,0,1.0,0.041999999433755875,1,0.0,0.0,0.2709999978542328,0.01400000974535942,10,0,0,0,0,0.1542111486196518,0.23921236395835876,3,0.8362648487091064,1,224,205
